rental_fact_key,rental_id,customer_key,film_key,store_key,staff_key,rental_date_key,return_date_key,rental_count,rental_duration_days,late_return_flag
1410,1411,520,492,1,1,20050615,20050621,1,5.0,0
1411,1412,166,921,1,2,20050615,20050618,1,2.0,0
1412,1413,96,791,2,2,20050615,20050621,1,5.0,1
1413,1414,304,872,2,1,20050615,20050622,1,7.0,1
1414,1415,331,410,2,2,20050615,20050616,1,1.0,0
1415,1416,167,835,2,2,20050615,20050622,1,7.0,1
1416,1417,570,294,2,2,20050615,20050619,1,3.0,0
1417,1418,591,651,2,2,20050615,20050618,1,3.0,0
1418,1419,312,269,1,2,20050615,20050617,1,2.0,0
1419,1420,255,901,2,2,20050615,20050624,1,8.0,1
1420,1421,533,532,2,2,20050615,20050621,1,6.0,1
1421,1422,1,228,2,2,20050615,20050619,1,3.0,0
1422,1423,592,305,2,1,20050615,20050624,1,9.0,1
1423,1424,224,197,1,2,20050615,20050624,1,9.0,1
1424,1425,108,288,2,2,20050615,20050618,1,3.0,0
1425,1426,363,964,2,2,20050615,20050618,1,3.0,0
1426,1427,100,3,2,1,20050615,20050616,1,0.0,0
1427,1428,583,807,1,2,20050615,20050622,1,7.0,1
1428,1429,362,895,1,1,20050615,20050618,1,2.0,0
1429,1430,194,748,1,1,20050615,20050616,1,0.0,0
1430,1431,438,702,1,1,20050615,20050621,1,5.0,1
1431,1432,339,115,2,2,20050615,20050621,1,5.0,0
1432,1433,88,502,1,1,20050615,20050616,1,0.0,0
1433,1434,544,919,1,1,20050615,20050624,1,8.0,1
1434,1435,510,608,2,2,20050615,20050624,1,8.0,1
1435,1436,584,205,1,1,20050615,20050621,1,5.0,1
1436,1437,96,718,2,1,20050615,20050620,1,4.0,0
1437,1438,82,395,1,1,20050615,20050617,1,2.0,0
1438,1439,589,693,1,2,20050615,20050622,1,6.0,1
1439,1440,26,641,2,1,20050615,20050624,1,8.0,1
1440,1441,444,454,1,2,20050615,20050622,1,7.0,1
1441,1442,122,854,2,2,20050615,20050622,1,7.0,1
1442,1443,435,545,1,2,20050615,20050618,1,2.0,0
1443,1444,539,287,2,2,20050615,20050624,1,8.0,1
1444,1445,537,700,2,2,20050615,20050619,1,4.0,0
1445,1446,506,433,2,2,20050615,20050623,1,8.0,1
1446,1447,471,219,1,1,20050615,20050621,1,6.0,0
1447,1448,246,610,2,2,20050615,20050623,1,8.0,1
1448,1449,471,333,2,2,20050615,20050618,1,2.0,0
1449,1450,268,897,2,2,20050615,20050616,1,0.0,0
1450,1451,18,778,1,2,20050615,20050619,1,3.0,0
1451,1452,243,948,1,1,20050615,20050616,1,0.0,0
1452,1453,457,721,1,2,20050615,20050619,1,3.0,0
1453,1454,298,21,1,2,20050615,20050617,1,1.0,0
1454,1455,358,474,2,2,20050615,20050618,1,3.0,0
1455,1456,590,137,2,2,20050615,20050623,1,7.0,1
1456,1457,345,159,2,1,20050615,20050619,1,3.0,0
1457,1458,178,775,2,1,20050615,20050621,1,5.0,1
1458,1459,218,406,2,2,20050615,20050622,1,7.0,1
1459,1460,565,307,2,1,20050615,20050616,1,0.0,0
1460,1461,216,979,1,1,20050615,20050623,1,7.0,1
1461,1462,187,141,2,2,20050615,20050618,1,2.0,0
1462,1463,569,654,2,2,20050615,20050621,1,5.0,1
1463,1464,387,894,2,2,20050615,20050617,1,1.0,0
1464,1465,387,132,1,1,20050615,20050618,1,3.0,0
1465,1466,288,235,2,1,20050615,20050624,1,9.0,1
1466,1467,506,150,2,1,20050615,20050622,1,6.0,0
1467,1468,230,51,1,1,20050615,20050621,1,5.0,0
1468,1469,580,535,1,1,20050615,20050621,1,5.0,0
1469,1470,11,880,2,1,20050615,20050625,1,9.0,1
1470,1471,428,122,2,2,20050615,20050624,1,8.0,1
1471,1472,373,920,2,2,20050615,20050624,1,9.0,1
1472,1473,249,518,2,2,20050615,20050621,1,5.0,0
1473,1474,202,35,2,2,20050615,20050619,1,3.0,0
1474,1475,344,398,2,2,20050615,20050618,1,3.0,0
1475,1476,1,308,1,1,20050615,20050625,1,9.0,1
1476,1477,51,91,2,1,20050615,20050619,1,3.0,0
1477,1478,336,96,1,2,20050615,20050618,1,3.0,0
1478,1479,592,37,2,2,20050615,20050617,1,1.0,0
1479,1480,27,571,1,1,20050615,20050623,1,8.0,1
1480,1481,125,667,1,2,20050615,20050618,1,2.0,0
1481,1482,60,867,1,1,20050615,20050616,1,0.0,0
1482,1483,242,418,1,2,20050615,20050624,1,8.0,1
1483,1484,320,349,1,2,20050615,20050620,1,4.0,0
1484,1485,281,43,2,1,20050615,20050624,1,9.0,1
1485,1486,62,186,1,1,20050615,20050616,1,0.0,0
1486,1487,76,830,2,2,20050615,20050622,1,6.0,0
1487,1488,355,241,1,1,20050615,20050616,1,0.0,0
1488,1489,213,153,1,1,20050615,20050622,1,6.0,0
1489,1490,123,770,2,2,20050615,20050622,1,6.0,1
1490,1491,354,186,1,1,20050615,20050620,1,4.0,0
1491,1492,360,901,1,1,20050615,20050617,1,1.0,0
1492,1493,235,1000,2,2,20050615,20050617,1,1.0,0
1493,1494,575,55,1,1,20050615,20050619,1,3.0,0
1494,1495,175,401,1,2,20050615,20050619,1,3.0,0
1495,1496,290,854,2,2,20050615,20050617,1,1.0,0
1496,1497,44,649,1,1,20050615,20050620,1,4.0,0
1497,1498,352,807,1,1,20050615,20050617,1,1.0,0
1498,1499,375,35,2,2,20050615,20050622,1,6.0,1
1499,1500,237,581,1,2,20050615,20050618,1,2.0,0
1500,1501,148,387,1,1,20050615,20050623,1,7.0,0
1501,1502,5,722,2,2,20050615,20050623,1,7.0,1
1502,1503,197,166,2,1,20050615,20050620,1,5.0,0
1503,1504,423,790,2,2,20050615,20050624,1,8.0,1
1504,1505,561,649,2,2,20050615,20050617,1,1.0,0
1505,1506,404,890,2,1,20050615,20050622,1,6.0,1
1506,1507,172,552,2,1,20050615,20050619,1,3.0,0
1507,1508,511,252,2,2,20050615,20050618,1,2.0,0
1508,1509,167,142,1,2,20050615,20050623,1,7.0,1
1509,1510,338,220,2,2,20050615,20050624,1,8.0,1
1510,1511,330,251,2,1,20050615,20050622,1,7.0,1
1511,1512,452,356,1,1,20050615,20050623,1,7.0,1
1512,1513,368,260,2,1,20050615,20050623,1,7.0,1
1513,1514,410,645,1,1,20050615,20050619,1,3.0,0
1514,1515,115,714,2,2,20050615,20050620,1,4.0,0
1515,1516,530,810,1,1,20050615,20050617,1,1.0,0
1516,1517,148,815,1,1,20050615,20050623,1,8.0,1
1517,1518,237,990,2,2,20050615,20050616,1,0.0,0
1518,1519,155,341,1,2,20050615,20050621,1,5.0,0
1519,1520,341,749,1,1,20050615,20050624,1,8.0,1
1520,1521,149,937,1,1,20050615,20050618,1,2.0,0
1521,1522,133,53,1,1,20050616,20050622,1,6.0,1
1522,1523,349,149,2,2,20050616,20050617,1,1.0,0
1523,1524,177,754,2,1,20050616,20050619,1,3.0,0
1524,1525,304,321,1,2,20050616,20050619,1,3.0,0
1525,1526,499,422,2,1,20050616,20050619,1,2.0,0
1526,1527,188,67,2,1,20050616,20050621,1,5.0,0
1527,1528,110,936,2,2,20050616,20050625,1,9.0,1
1528,1529,362,368,1,2,20050616,20050622,1,6.0,0
1529,1530,392,528,1,2,20050616,20050624,1,8.0,1
1530,1531,515,304,2,1,20050616,20050622,1,6.0,1
1531,1532,290,830,2,1,20050616,20050620,1,4.0,0
1532,1533,116,535,1,1,20050616,20050617,1,1.0,0
1533,1534,42,687,1,1,20050616,20050618,1,2.0,0
1534,1535,202,244,1,2,20050616,20050620,1,4.0,0
1535,1536,339,715,1,1,20050616,20050617,1,1.0,0
1536,1537,594,1000,1,2,20050616,20050620,1,4.0,1
1537,1538,430,154,2,1,20050616,20050618,1,2.0,0
1538,1539,390,59,2,2,20050616,20050623,1,7.0,1
1539,1540,586,595,1,2,20050616,20050620,1,4.0,0
1540,1541,189,416,1,2,20050616,20050622,1,6.0,0
1541,1542,182,374,1,1,20050616,20050622,1,6.0,1
1542,1543,28,265,1,2,20050616,20050618,1,2.0,0
1543,1544,43,60,1,2,20050616,20050617,1,1.0,0
1544,1545,563,166,2,1,20050616,20050624,1,8.0,1
1545,1546,3,854,2,1,20050616,20050624,1,8.0,1
1546,1547,343,639,2,1,20050616,20050619,1,2.0,0
1547,1548,374,454,1,2,20050616,20050623,1,7.0,1
1548,1549,69,59,1,1,20050616,20050618,1,2.0,0
1549,1550,345,436,2,1,20050616,20050618,1,2.0,0
1550,1551,268,891,1,1,20050616,20050622,1,6.0,1
1551,1552,518,179,1,2,20050616,20050621,1,4.0,0
1552,1553,416,877,1,1,20050616,20050619,1,3.0,0
1553,1554,155,156,2,1,20050616,20050622,1,6.0,1
1554,1555,256,906,2,1,20050616,20050622,1,6.0,1
1555,1556,54,117,1,2,20050616,20050617,1,1.0,0
1556,1557,439,574,1,2,20050616,20050616,1,0.0,0
1557,1558,20,948,2,2,20050616,20050619,1,3.0,0
1558,1559,574,157,2,1,20050616,20050619,1,3.0,0
1559,1560,239,748,2,2,20050616,20050624,1,8.0,1
1560,1561,431,489,1,1,20050616,20050622,1,6.0,1
1561,1562,395,130,1,2,20050616,20050623,1,6.0,0
1562,1563,262,331,1,1,20050616,20050618,1,1.0,0
1563,1564,343,30,1,1,20050616,20050624,1,8.0,1
1564,1565,506,840,1,2,20050616,20050616,1,0.0,0
1565,1566,174,706,2,2,20050616,20050624,1,7.0,1
1566,1567,320,681,1,1,20050616,20050621,1,5.0,1
1567,1568,178,138,2,2,20050616,20050619,1,3.0,0
1568,1569,363,856,2,2,20050616,20050618,1,2.0,0
1569,1570,82,812,1,2,20050616,20050622,1,6.0,0
1570,1571,54,228,2,1,20050616,20050622,1,6.0,1
1571,1572,560,910,2,2,20050616,20050620,1,4.0,1
1572,1573,371,990,2,1,20050616,20050625,1,9.0,1
1573,1574,305,35,1,2,20050616,20050622,1,6.0,1
1574,1575,6,730,1,2,20050616,20050622,1,5.0,1
1575,1576,442,227,2,2,20050616,20050624,1,8.0,1
1576,1577,327,80,1,2,20050616,20050624,1,8.0,1
1577,1578,365,745,2,1,20050616,20050623,1,7.0,1
1578,1579,35,34,2,2,20050616,20050621,1,5.0,0
1579,1580,87,543,1,1,20050616,20050620,1,4.0,0
1580,1581,109,872,2,1,20050616,20050618,1,2.0,0
1581,1582,536,35,1,1,20050616,20050622,1,5.0,1
1582,1583,37,60,1,1,20050616,20050618,1,1.0,0
1583,1584,434,775,1,2,20050616,20050621,1,5.0,1
1584,1585,386,373,1,2,20050616,20050624,1,7.0,0
1585,1586,140,167,2,2,20050616,20050621,1,5.0,0
1586,1587,62,387,2,1,20050616,20050623,1,7.0,0
1587,1588,322,977,2,2,20050616,20050625,1,9.0,1
1588,1589,293,938,1,1,20050616,20050624,1,8.0,1
1589,1590,98,806,1,1,20050616,20050623,1,7.0,1
1590,1591,83,360,1,2,20050616,20050625,1,9.0,1
1591,1592,187,832,1,2,20050616,20050620,1,4.0,0
1592,1593,111,167,1,2,20050616,20050624,1,8.0,1
1593,1594,470,844,2,1,20050616,20050625,1,8.0,1
1594,1595,244,324,1,1,20050616,20050620,1,3.0,0
1595,1596,416,559,2,2,20050616,20050621,1,4.0,0
1596,1597,432,162,2,1,20050616,20050618,1,1.0,0
1597,1598,314,907,1,1,20050616,20050623,1,7.0,1
1598,1599,215,323,2,2,20050616,20050621,1,5.0,0
1599,1600,196,489,2,2,20050616,20050619,1,3.0,0
1600,1601,428,684,2,2,20050616,20050621,1,5.0,1
1601,1602,441,385,2,2,20050616,20050619,1,2.0,0
1602,1603,395,728,1,2,20050616,20050617,1,0.0,0
1603,1604,272,708,2,2,20050616,20050617,1,0.0,0
1604,1605,197,129,2,1,20050616,20050625,1,8.0,1
1605,1606,253,934,2,1,20050616,20050625,1,9.0,1
1606,1607,513,724,2,2,20050616,20050620,1,3.0,0
1607,1608,386,566,1,2,20050616,20050624,1,7.0,1
1608,1609,174,493,2,2,20050616,20050617,1,1.0,0
1609,1610,534,776,2,1,20050616,20050619,1,3.0,0
1610,1611,393,378,2,2,20050616,20050625,1,8.0,1
1611,1612,355,664,2,1,20050616,20050619,1,2.0,0
1612,1613,573,975,1,1,20050616,20050624,1,8.0,1
1613,1614,489,5,2,1,20050616,20050623,1,7.0,1
1614,1615,362,850,2,1,20050616,20050625,1,9.0,1
1615,1616,204,500,1,1,20050616,20050624,1,7.0,1
1616,1617,83,303,2,1,20050616,20050625,1,8.0,1
1617,1618,134,818,1,2,20050616,20050625,1,8.0,1
1618,1619,232,925,2,2,20050616,20050619,1,2.0,0
1619,1620,561,86,1,1,20050616,20050617,1,1.0,0
1620,1621,177,804,2,1,20050616,20050619,1,2.0,0
1621,1622,311,385,1,1,20050616,20050621,1,4.0,0
1622,1623,378,980,1,2,20050616,20050617,1,0.0,0
1623,1624,314,237,1,1,20050616,20050617,1,0.0,0
1624,1625,39,738,2,2,20050616,20050624,1,8.0,1
1625,1626,260,152,1,2,20050616,20050622,1,6.0,1
1626,1627,468,898,1,1,20050616,20050624,1,7.0,1
1627,1628,427,191,1,1,20050616,20050625,1,9.0,1
1628,1629,339,956,1,1,20050616,20050622,1,6.0,0
1629,1630,130,526,2,1,20050616,20050619,1,2.0,0
1630,1631,5,539,1,1,20050616,20050619,1,3.0,0
1631,1632,319,331,2,1,20050616,20050617,1,0.0,0
1632,1633,4,63,1,1,20050616,20050617,1,1.0,0
1633,1634,121,869,2,1,20050616,20050617,1,0.0,0
1634,1635,566,264,2,2,20050616,20050625,1,8.0,1
1635,1636,574,445,2,1,20050616,20050624,1,8.0,1
1636,1637,212,201,1,2,20050616,20050623,1,6.0,0
1637,1638,181,415,1,2,20050616,20050618,1,1.0,0
1638,1639,450,39,1,1,20050616,20050625,1,8.0,1
1639,1640,86,98,1,2,20050616,20050617,1,0.0,0
1640,1641,259,643,2,2,20050616,20050624,1,8.0,1
1641,1642,287,847,2,1,20050616,20050618,1,2.0,0
1642,1643,484,298,2,2,20050616,20050621,1,4.0,0
1643,1644,596,164,1,1,20050616,20050621,1,4.0,0
1644,1645,234,970,1,2,20050616,20050623,1,6.0,0
1645,1646,131,879,2,2,20050616,20050624,1,7.0,1
1646,1647,454,421,2,1,20050616,20050617,1,1.0,0
1647,1648,427,101,1,2,20050616,20050624,1,7.0,1
1648,1649,352,86,1,1,20050616,20050618,1,2.0,0
1649,1650,299,897,1,1,20050616,20050623,1,7.0,1
1650,1651,524,971,1,2,20050616,20050617,1,1.0,0
1651,1652,533,748,2,2,20050616,20050619,1,3.0,0
1652,1653,517,499,1,1,20050616,20050618,1,1.0,0
1653,1654,348,232,1,2,20050616,20050620,1,4.0,0
1654,1655,488,807,2,2,20050616,20050623,1,7.0,1
1655,1656,31,487,2,1,20050616,20050622,1,5.0,0
1656,1657,209,212,2,2,20050616,20050622,1,6.0,0
1657,1658,568,61,1,2,20050616,20050621,1,4.0,0
1658,1659,296,263,1,1,20050616,20050620,1,4.0,0
1659,1660,238,518,1,2,20050616,20050618,1,1.0,0
1660,1661,508,525,1,2,20050616,20050624,1,7.0,1
1661,1662,378,776,2,1,20050616,20050623,1,7.0,1
1662,1663,186,341,2,2,20050616,20050623,1,6.0,1
1663,1664,216,538,2,2,20050616,20050618,1,2.0,0
1664,1665,490,573,1,1,20050616,20050623,1,6.0,0
1665,1666,557,875,2,1,20050616,20050621,1,4.0,0
1666,1667,333,514,2,2,20050616,20050622,1,6.0,0
1667,1668,569,544,2,2,20050616,20050623,1,7.0,1
1668,1669,73,79,1,1,20050616,20050618,1,1.0,0
1669,1670,328,448,2,1,20050616,20050619,1,2.0,0
1670,1671,135,833,2,2,20050616,20050622,1,6.0,1
1671,1672,216,914,2,1,20050616,20050623,1,6.0,0
1672,1673,534,201,1,1,20050616,20050618,1,2.0,0
1673,1674,234,788,2,2,20050616,20050618,1,1.0,0
1674,1675,371,668,2,2,20050616,20050624,1,7.0,0
1675,1676,171,206,2,1,20050616,20050621,1,4.0,0
1676,1677,191,54,2,1,20050616,20050623,1,6.0,1
1677,1678,352,403,2,1,20050616,20050619,1,3.0,0
1678,1679,227,863,1,1,20050616,20050623,1,6.0,1
1679,1680,469,971,1,2,20050616,20050625,1,9.0,1
1680,1681,255,116,2,1,20050616,20050619,1,3.0,0
1681,1682,476,468,1,2,20050616,20050622,1,5.0,0
1682,1683,494,514,1,2,20050616,20050618,1,1.0,0
1683,1684,485,175,2,1,20050616,20050619,1,2.0,0
1684,1685,85,604,2,2,20050616,20050621,1,5.0,1
1685,1686,529,849,1,1,20050616,20050620,1,3.0,0
1686,1687,140,806,1,2,20050616,20050618,1,1.0,0
1687,1688,49,85,2,2,20050616,20050618,1,1.0,0
1688,1689,48,879,1,2,20050616,20050624,1,8.0,1
1689,1690,286,244,2,1,20050616,20050625,1,9.0,1
1690,1691,492,970,2,1,20050616,20050624,1,7.0,0
1691,1692,514,775,1,2,20050616,20050617,1,1.0,0
1692,1693,421,521,1,2,20050616,20050619,1,3.0,0
1693,1694,532,31,1,2,20050616,20050620,1,3.0,0
1694,1695,159,970,1,1,20050616,20050622,1,6.0,0
1695,1696,502,857,1,2,20050616,20050624,1,7.0,1
1696,1697,340,391,2,2,20050616,20050623,1,7.0,1
1697,1698,407,322,2,1,20050616,20050621,1,5.0,0
1698,1699,27,984,1,2,20050616,20050617,1,0.0,0
1699,1700,456,924,2,2,20050616,20050621,1,5.0,0
1700,1701,315,658,2,1,20050616,20050622,1,6.0,0
1701,1702,242,396,2,2,20050616,20050619,1,2.0,0
1702,1703,589,510,1,1,20050616,20050617,1,0.0,0
1703,1704,488,967,2,1,20050616,20050624,1,8.0,1
1704,1705,564,24,1,2,20050616,20050618,1,2.0,0
1705,1706,26,645,1,1,20050616,20050625,1,9.0,1
1706,1707,4,42,2,1,20050616,20050618,1,1.0,0
1707,1708,478,488,2,1,20050616,20050619,1,2.0,0
1708,1709,426,767,1,2,20050616,20050624,1,8.0,1
1709,1710,77,30,1,1,20050616,20050622,1,6.0,1
1710,1711,347,61,1,1,20050616,20050625,1,8.0,1
1711,1712,535,300,2,1,20050616,20050617,1,1.0,0
1712,1713,164,565,1,1,20050616,20050618,1,1.0,0
1713,1714,477,117,1,2,20050616,20050624,1,8.0,1
1714,1715,203,349,2,1,20050616,20050620,1,4.0,0
1715,1716,24,4,2,1,20050616,20050619,1,3.0,0
1716,1717,277,660,1,2,20050616,20050619,1,2.0,0
1717,1718,516,65,2,2,20050616,20050625,1,8.0,1
1718,1719,582,592,2,1,20050616,20050618,1,1.0,0
1719,1720,543,767,1,2,20050616,20050621,1,4.0,0
1720,1721,485,771,2,1,20050616,20050623,1,6.0,1
1721,1722,364,463,2,2,20050616,20050619,1,2.0,0
1722,1723,259,527,2,2,20050616,20050623,1,7.0,1
1723,1724,146,12,1,2,20050616,20050623,1,6.0,0
1724,1725,1,159,1,1,20050616,20050617,1,1.0,0
1725,1726,3,23,1,2,20050616,20050625,1,8.0,1
1726,1727,457,647,2,1,20050616,20050617,1,0.0,0
1727,1728,59,301,1,1,20050616,20050623,1,6.0,1
1728,1729,523,738,2,2,20050616,20050625,1,9.0,1
1729,1730,390,302,1,1,20050616,20050619,1,2.0,0
1730,1731,344,809,2,2,20050616,20050619,1,3.0,0
1731,1732,129,496,1,1,20050616,20050618,1,1.0,0
1732,1733,480,118,2,2,20050616,20050623,1,7.0,0
1733,1734,94,247,1,2,20050616,20050622,1,5.0,1
1734,1735,4,19,2,1,20050616,20050620,1,3.0,0
1735,1736,139,825,1,2,20050616,20050621,1,4.0,0
1736,1737,467,878,2,1,20050616,20050623,1,6.0,1
1737,1738,177,717,2,1,20050616,20050620,1,3.0,0
1738,1739,450,560,2,2,20050616,20050622,1,6.0,0
1739,1740,324,494,1,2,20050616,20050620,1,3.0,0
1740,1741,176,814,1,1,20050616,20050625,1,9.0,1
1741,1742,576,609,1,2,20050616,20050617,1,1.0,0
1742,1743,258,609,2,1,20050616,20050617,1,0.0,0
1743,1744,230,676,2,2,20050616,20050618,1,2.0,0
1744,1745,178,617,1,2,20050616,20050623,1,7.0,1
1745,1746,385,930,1,2,20050616,20050619,1,2.0,0
1746,1747,273,363,1,2,20050616,20050625,1,9.0,1
1747,1748,473,531,2,1,20050616,20050618,1,2.0,0
1748,1749,283,341,1,2,20050616,20050621,1,5.0,0
1749,1750,321,245,1,1,20050616,20050625,1,9.0,1
1750,1751,123,27,1,2,20050616,20050617,1,0.0,0
1751,1752,12,772,2,2,20050616,20050623,1,7.0,1
1752,1753,249,835,2,2,20050616,20050621,1,5.0,0
1753,1754,25,893,2,1,20050616,20050622,1,6.0,1
1754,1755,117,375,1,1,20050616,20050617,1,0.0,0
1755,1756,571,307,1,1,20050616,20050621,1,4.0,0
1756,1757,510,981,1,1,20050616,20050618,1,1.0,0
1757,1758,474,582,2,1,20050616,20050625,1,8.0,1
1758,1759,430,307,1,2,20050616,20050624,1,8.0,1
1759,1760,261,857,1,2,20050616,20050618,1,1.0,0
1760,1761,521,345,1,2,20050616,20050617,1,1.0,0
1761,1762,116,670,1,2,20050616,20050619,1,3.0,0
1762,1763,389,422,2,1,20050616,20050620,1,3.0,0
1763,1764,392,154,2,2,20050616,20050621,1,5.0,0
1764,1765,273,179,1,2,20050616,20050619,1,3.0,0
1765,1766,118,444,1,2,20050616,20050618,1,1.0,0
1766,1767,205,257,2,2,20050616,20050618,1,1.0,0
1767,1768,131,461,2,2,20050616,20050623,1,6.0,1
1768,1769,397,272,1,1,20050616,20050622,1,5.0,0
1769,1770,359,367,1,2,20050616,20050623,1,7.0,1
1770,1771,416,383,2,1,20050616,20050618,1,1.0,0
1771,1772,525,281,2,1,20050616,20050624,1,8.0,1
1772,1773,462,961,1,2,20050616,20050624,1,7.0,0
1773,1774,442,672,2,2,20050616,20050621,1,4.0,0
1774,1775,123,417,2,2,20050616,20050625,1,8.0,1
1775,1776,472,307,2,1,20050616,20050624,1,7.0,1
1776,1777,49,731,2,1,20050616,20050625,1,8.0,1
1777,1778,341,552,2,2,20050616,20050622,1,5.0,0
1778,1779,438,233,1,1,20050616,20050617,1,1.0,0
1779,1780,352,31,1,2,20050616,20050619,1,2.0,0
1780,1781,429,623,2,2,20050616,20050625,1,8.0,1
1781,1782,498,395,2,2,20050616,20050622,1,5.0,1
1782,1783,18,10,2,1,20050616,20050618,1,1.0,0
1783,1784,134,830,2,2,20050616,20050620,1,3.0,0
1784,1785,50,748,1,1,20050616,20050624,1,7.0,1
1785,1786,323,58,2,1,20050616,20050619,1,2.0,0
1786,1787,546,837,2,2,20050616,20050621,1,4.0,0
1787,1788,357,831,1,1,20050616,20050622,1,6.0,1
1788,1789,105,927,1,2,20050616,20050623,1,6.0,0
1789,1790,158,239,1,2,20050616,20050617,1,0.0,0
1790,1791,76,68,1,1,20050616,20050623,1,7.0,1
1791,1792,351,832,1,1,20050616,20050626,1,9.0,1
1792,1793,230,949,1,1,20050616,20050619,1,3.0,0
1793,1794,452,111,2,1,20050616,20050622,1,5.0,1
1794,1795,56,117,2,2,20050616,20050624,1,7.0,1
1795,1796,283,709,2,1,20050616,20050620,1,3.0,0
1796,1797,275,753,2,1,20050616,20050622,1,6.0,1
1797,1798,429,361,1,2,20050616,20050620,1,4.0,0
1798,1799,505,624,2,1,20050616,20050620,1,4.0,1
1799,1800,149,447,1,1,20050616,20050620,1,3.0,0
1800,1801,10,227,2,1,20050616,20050618,1,2.0,0
1801,1802,455,907,1,1,20050616,20050621,1,4.0,0
1802,1803,127,828,2,1,20050616,20050621,1,4.0,0
1803,1804,570,254,2,2,20050616,20050618,1,1.0,0
1804,1805,208,863,2,1,20050616,20050617,1,0.0,0
1805,1806,45,446,1,2,20050616,20050618,1,1.0,0
1806,1807,338,260,2,2,20050616,20050620,1,4.0,1
1807,1808,466,529,1,1,20050616,20050624,1,7.0,1
1808,1809,517,239,1,1,20050616,20050625,1,8.0,1
1809,1810,7,516,2,1,20050616,20050621,1,5.0,0
1810,1811,235,810,1,2,20050616,20050621,1,5.0,0
1811,1812,37,164,2,2,20050616,20050621,1,4.0,0
1812,1813,259,273,2,1,20050616,20050624,1,7.0,1
1813,1814,144,8,2,1,20050616,20050623,1,6.0,0
1814,1815,84,341,1,2,20050616,20050617,1,0.0,0
1815,1816,594,627,2,1,20050616,20050618,1,1.0,0
1816,1817,574,299,1,2,20050616,20050619,1,2.0,0
1817,1818,63,270,2,2,20050616,20050620,1,3.0,0
1818,1819,386,368,1,1,20050616,20050626,1,9.0,1
1819,1820,120,804,1,1,20050616,20050620,1,3.0,0
1820,1821,468,705,1,2,20050616,20050620,1,3.0,0
1821,1822,86,147,1,1,20050616,20050617,1,0.0,0
1822,1823,448,846,2,1,20050616,20050622,1,5.0,1
1823,1824,575,490,1,1,20050616,20050618,1,1.0,0
1824,1825,55,638,2,2,20050616,20050620,1,3.0,0
1825,1826,578,92,2,2,20050616,20050625,1,8.0,1
1826,1827,423,833,2,2,20050616,20050619,1,2.0,0
1827,1828,68,71,2,2,20050616,20050620,1,3.0,0
1828,1829,293,134,2,1,20050616,20050621,1,4.0,0
1829,1830,499,873,1,2,20050616,20050623,1,6.0,1
1830,1831,383,572,2,2,20050616,20050625,1,9.0,1
1831,1832,220,111,2,1,20050616,20050619,1,2.0,0
1832,1833,121,295,1,2,20050616,20050620,1,3.0,0
1833,1834,189,875,2,1,20050616,20050622,1,5.0,0
1834,1835,112,324,1,1,20050616,20050619,1,2.0,0
1835,1836,176,603,2,2,20050616,20050624,1,7.0,1
1836,1837,309,279,1,1,20050616,20050621,1,4.0,0
1837,1838,31,114,1,1,20050616,20050620,1,3.0,0
1838,1839,223,603,1,1,20050616,20050623,1,6.0,0
1839,1840,404,75,2,1,20050616,20050621,1,4.0,0
1840,1841,6,514,2,1,20050616,20050622,1,5.0,0
1841,1842,426,322,1,1,20050616,20050626,1,9.0,1
1842,1843,132,595,2,2,20050616,20050622,1,5.0,0
1843,1844,454,501,2,2,20050616,20050622,1,5.0,1
1844,1845,215,745,1,2,20050616,20050619,1,2.0,0
1845,1846,422,376,1,2,20050617,20050618,1,1.0,0
1846,1847,363,265,1,1,20050617,20050620,1,3.0,0
1847,1848,526,832,1,2,20050617,20050621,1,4.0,0
1848,1849,341,551,1,2,20050617,20050623,1,6.0,1
1849,1850,517,166,1,1,20050617,20050625,1,8.0,1
1850,1851,451,249,1,2,20050617,20050622,1,5.0,0
1851,1852,271,896,1,2,20050617,20050622,1,5.0,1
1852,1853,301,647,2,2,20050617,20050619,1,1.0,0
1853,1854,37,23,2,1,20050617,20050623,1,6.0,1
1854,1855,492,973,2,1,20050617,20050620,1,3.0,0
1855,1856,161,665,2,2,20050617,20050619,1,2.0,0
1856,1857,427,925,2,1,20050617,20050621,1,4.0,1
1857,1858,99,703,2,2,20050617,20050618,1,1.0,0
1858,1859,533,746,2,1,20050617,20050618,1,1.0,0
1859,1860,293,403,2,1,20050617,20050621,1,4.0,0
1860,1861,454,27,1,1,20050617,20050625,1,8.0,1
1861,1862,553,726,2,1,20050617,20050625,1,8.0,1
1862,1863,550,976,1,2,20050617,20050626,1,9.0,1
1863,1864,130,394,1,2,20050617,20050624,1,7.0,0
1864,1865,526,583,1,1,20050617,20050623,1,6.0,1
1865,1866,575,565,1,2,20050617,20050619,1,2.0,0
1866,1867,415,773,2,2,20050617,20050625,1,8.0,1
1867,1868,380,526,2,1,20050617,20050625,1,8.0,1
1868,1869,351,191,2,1,20050617,20050619,1,2.0,0
1869,1870,191,199,2,2,20050617,20050617,1,0.0,0
1870,1871,204,106,1,2,20050617,20050623,1,6.0,1
1871,1872,206,786,1,2,20050617,20050620,1,3.0,0
1872,1873,71,644,2,1,20050617,20050623,1,6.0,0
1873,1874,30,849,1,2,20050617,20050624,1,7.0,1
